Bike ID,Gender,Birth Year,Age,Trip Duration,Start Station ID,Start Station Name,Start Station Latitude,Start Station Longitude,Start Time,End Station ID,End Station Name,End Station Latitude,End Station Longitude,Stop Time
29588,Unknown,1969,50,632,3183,Exchange Place,40.7162469,-74.0334588,22:41.8,3267,Morris Canal,40.71241882,-74.03852552,33:14.4
33682,Unknown,1969,50,15982,3183,Exchange Place,40.7162469,-74.0334588,22:51.8,3183,Exchange Place,40.7162469,-74.0334588,49:14.7
26315,Male,1984,35,243,3183,Exchange Place,40.7162469,-74.0334588,07:16.8,3184,Paulus Hook,40.7141454,-74.0335519,11:20.5
33675,Male,1987,32,125,3183,Exchange Place,40.7162469,-74.0334588,07:42.1,3681,Grand St,40.71517768,-74.03768331,09:47.4
26312,Male,1958,61,198,3183,Exchange Place,40.7162469,-74.0334588,14:19.4,3681,Grand St,40.71517768,-74.03768331,17:37.7
26271,Unknown,1969,50,2939,3183,Exchange Place,40.7162469,-74.0334588,18:38.4,3183,Exchange Place,40.7162469,-74.0334588,07:37.8
26160,Male,1988,31,377,3183,Exchange Place,40.7162469,-74.0334588,46:51.9,3272,Jersey & 3rd,40.72333159,-74.04595256,53:09.0
26167,Male,1990,29,370,3183,Exchange Place,40.7162469,-74.0334588,52:53.5,3183,Exchange Place,40.7162469,-74.0334588,59:03.6
33568,Male,1985,34,166,3183,Exchange Place,40.7162469,-74.0334588,58:44.0,3214,Essex Light Rail,40.7127742,-74.0364857,01:30.2
29284,Male,1991,28,175,3183,Exchange Place,40.7162469,-74.0334588,07:54.1,3187,Warren St,40.7211236,-74.03805095,10:49.9
29295,Male,1976,43,2041,3183,Exchange Place,40.7162469,-74.0334588,15:48.7,3183,Exchange Place,40.7162469,-74.0334588,49:49.7
29489,Unknown,1969,50,901,3183,Exchange Place,40.7162469,-74.0334588,49:55.4,3267,Morris Canal,40.71241882,-74.03852552,04:56.7
26271,Unknown,1969,50,866,3183,Exchange Place,40.7162469,-74.0334588,50:18.3,3267,Morris Canal,40.71241882,-74.03852552,04:45.2
33682,Male,1990,29,222,3183,Exchange Place,40.7162469,-74.0334588,49:28.2,3187,Warren St,40.7211236,-74.03805095,53:10.5
26271,Unknown,1969,50,264,3183,Exchange Place,40.7162469,-74.0334588,08:04.8,3214,Essex Light Rail,40.7127742,-74.0364857,12:29.5
29489,Male,1973,46,158,3183,Exchange Place,40.7162469,-74.0334588,10:35.0,3214,Essex Light Rail,40.7127742,-74.0364857,13:13.7
26300,Male,1973,46,679,3183,Exchange Place,40.7162469,-74.0334588,12:29.1,3192,Liberty Light Rail,40.7112423,-74.0557013,23:48.8
27558,Male,1983,36,711,3183,Exchange Place,40.7162469,-74.0334588,22:58.3,3638,Washington St,40.7242941,-74.0354826,34:50.0
33675,Male,1988,31,703,3183,Exchange Place,40.7162469,-74.0334588,33:59.6,3268,Lafayette Park,40.71346383,-74.06285852,45:43.0
29534,Male,1958,61,251,3183,Exchange Place,40.7162469,-74.0334588,34:26.0,3267,Morris Canal,40.71241882,-74.03852552,38:37.1
29295,Male,1975,44,872,3183,Exchange Place,40.7162469,-74.0334588,01:58.3,3638,Washington St,40.7242941,-74.0354826,16:30.5
29280,Female,1990,29,1323,3183,Exchange Place,40.7162469,-74.0334588,05:36.4,3195,Sip Ave,40.73074263,-74.06378388,27:39.5
33622,Male,1985,34,547,3183,Exchange Place,40.7162469,-74.0334588,07:59.1,3192,Liberty Light Rail,40.7112423,-74.0557013,17:06.3
33593,Male,1969,50,1517,3183,Exchange Place,40.7162469,-74.0334588,09:58.4,3681,Grand St,40.71517768,-74.03768331,35:15.7
29460,Male,1991,28,915,3183,Exchange Place,40.7162469,-74.0334588,13:41.2,3638,Washington St,40.7242941,-74.0354826,28:56.6
29290,Male,1993,26,252,3183,Exchange Place,40.7162469,-74.0334588,13:46.0,3186,Grove St PATH,40.71958612,-74.04311746,17:59.0
26219,Male,1980,39,564,3183,Exchange Place,40.7162469,-74.0334588,14:39.8,3192,Liberty Light Rail,40.7112423,-74.0557013,24:04.7
29121,Unknown,1969,50,386,3183,Exchange Place,40.7162469,-74.0334588,16:32.5,3186,Grove St PATH,40.71958612,-74.04311746,22:58.6
29532,Male,1986,33,138,3183,Exchange Place,40.7162469,-74.0334588,16:33.1,3214,Essex Light Rail,40.7127742,-74.0364857,18:52.0
29253,Male,1988,31,381,3183,Exchange Place,40.7162469,-74.0334588,17:56.4,3270,Jersey & 6th St,40.72528911,-74.04557168,24:17.6
26312,Male,1987,32,260,3183,Exchange Place,40.7162469,-74.0334588,19:10.7,3187,Warren St,40.7211236,-74.03805095,23:30.7
29251,Male,1970,49,289,3183,Exchange Place,40.7162469,-74.0334588,19:57.2,3267,Morris Canal,40.71241882,-74.03852552,24:46.4
29508,Male,1968,51,518,3183,Exchange Place,40.7162469,-74.0334588,22:22.3,3267,Morris Canal,40.71241882,-74.03852552,31:00.6
26299,Male,1980,39,358,3183,Exchange Place,40.7162469,-74.0334588,22:25.3,3273,Manila & 1st,40.72165072,-74.04288411,28:23.5
29626,Female,1989,30,659,3183,Exchange Place,40.7162469,-74.0334588,28:14.8,3213,Van Vorst Park,40.71848892,-74.04772663,39:14.2
29263,Male,1990,29,228,3183,Exchange Place,40.7162469,-74.0334588,29:01.3,3267,Morris Canal,40.71241882,-74.03852552,32:49.4
29607,Male,1970,49,376,3183,Exchange Place,40.7162469,-74.0334588,45:51.7,3186,Grove St PATH,40.71958612,-74.04311746,52:08.7
25659,Male,1971,48,418,3183,Exchange Place,40.7162469,-74.0334588,45:57.3,3186,Grove St PATH,40.71958612,-74.04311746,52:55.3
29472,Male,1993,26,257,3183,Exchange Place,40.7162469,-74.0334588,49:22.8,3276,Marin Light Rail,40.71458404,-74.04281706,53:40.3
26229,Male,1975,44,321,3183,Exchange Place,40.7162469,-74.0334588,50:00.8,3187,Warren St,40.7211236,-74.03805095,55:21.8
26240,Female,1985,34,321,3183,Exchange Place,40.7162469,-74.0334588,50:33.4,3276,Marin Light Rail,40.71458404,-74.04281706,55:55.2
26292,Unknown,1969,50,116,3183,Exchange Place,40.7162469,-74.0334588,51:59.1,3639,Harborside,40.7192517,-74.034234,53:56.1
26167,Male,1969,50,319,3183,Exchange Place,40.7162469,-74.0334588,52:06.4,3276,Marin Light Rail,40.71458404,-74.04281706,57:25.7
26304,Male,1992,27,477,3183,Exchange Place,40.7162469,-74.0334588,53:07.4,3214,Essex Light Rail,40.7127742,-74.0364857,01:05.2
29284,Male,1977,42,844,3183,Exchange Place,40.7162469,-74.0334588,22:49.8,3203,Hamilton Park,40.72759597,-74.04424731,36:53.9
29283,Male,1983,36,600,3183,Exchange Place,40.7162469,-74.0334588,26:13.6,3205,JC Medical Center,40.71653978,-74.04963791,36:13.8
33652,Male,1958,61,353,3183,Exchange Place,40.7162469,-74.0334588,41:32.8,3267,Morris Canal,40.71241882,-74.03852552,47:26.6
29263,Female,1983,36,298,3183,Exchange Place,40.7162469,-74.0334588,47:05.6,3267,Morris Canal,40.71241882,-74.03852552,52:04.6
26244,Male,1982,37,220,3183,Exchange Place,40.7162469,-74.0334588,55:24.8,3276,Marin Light Rail,40.71458404,-74.04281706,59:05.0
26257,Male,1991,28,188,3183,Exchange Place,40.7162469,-74.0334588,03:01.0,3187,Warren St,40.7211236,-74.03805095,06:09.3
29514,Male,1988,31,243,3183,Exchange Place,40.7162469,-74.0334588,08:36.8,3481,York St,40.71649,-74.04105,12:40.4
29524,Male,1974,45,273,3183,Exchange Place,40.7162469,-74.0334588,36:38.6,3187,Warren St,40.7211236,-74.03805095,41:12.3
29276,Male,1984,35,766,3183,Exchange Place,40.7162469,-74.0334588,23:07.8,3276,Marin Light Rail,40.71458404,-74.04281706,35:54.7
26267,Male,1987,32,176,3183,Exchange Place,40.7162469,-74.0334588,10:34.3,3214,Essex Light Rail,40.7127742,-74.0364857,13:31.1
29644,Male,1977,42,353,3183,Exchange Place,40.7162469,-74.0334588,36:33.2,3214,Essex Light Rail,40.7127742,-74.0364857,42:26.7
26267,Male,1984,35,227,3183,Exchange Place,40.7162469,-74.0334588,22:45.1,3276,Marin Light Rail,40.71458404,-74.04281706,26:32.4
33658,Female,1994,25,883,3183,Exchange Place,40.7162469,-74.0334588,01:38.5,3195,Sip Ave,40.73074263,-74.06378388,16:22.4
29465,Male,1992,27,234,3183,Exchange Place,40.7162469,-74.0334588,12:22.3,3638,Washington St,40.7242941,-74.0354826,16:16.5
33633,Male,1966,53,213,3183,Exchange Place,40.7162469,-74.0334588,29:11.9,3184,Paulus Hook,40.7141454,-74.0335519,32:45.6
31151,Male,1970,49,500,3183,Exchange Place,40.7162469,-74.0334588,07:16.5,3202,Newport PATH,40.7272235,-74.0337589,15:36.7
26247,Male,1963,56,111,3183,Exchange Place,40.7162469,-74.0334588,49:52.4,3639,Harborside,40.7192517,-74.034234,51:44.0
29241,Male,1963,56,102,3183,Exchange Place,40.7162469,-74.0334588,57:03.6,3639,Harborside,40.7192517,-74.034234,58:46.1
29576,Male,1977,42,970,3183,Exchange Place,40.7162469,-74.0334588,23:47.8,3183,Exchange Place,40.7162469,-74.0334588,39:58.2
26243,Female,1993,26,454,3183,Exchange Place,40.7162469,-74.0334588,57:53.6,3199,Newport Pkwy,40.7287448,-74.0321082,05:27.9
29264,Male,1977,42,292,3183,Exchange Place,40.7162469,-74.0334588,26:52.5,3267,Morris Canal,40.71241882,-74.03852552,31:44.8
29438,Unknown,1969,50,786,3183,Exchange Place,40.7162469,-74.0334588,18:35.4,3209,Brunswick St,40.7241765,-74.0506564,31:41.8
29277,Male,1985,34,344,3183,Exchange Place,40.7162469,-74.0334588,27:06.3,3276,Marin Light Rail,40.71458404,-74.04281706,32:50.9
29645,Male,1971,48,498,3183,Exchange Place,40.7162469,-74.0334588,57:08.2,3187,Warren St,40.7211236,-74.03805095,05:26.6
29489,Male,1983,36,105,3183,Exchange Place,40.7162469,-74.0334588,24:33.3,3639,Harborside,40.7192517,-74.034234,26:18.4
33625,Male,1993,26,614,3183,Exchange Place,40.7162469,-74.0334588,06:07.8,3203,Hamilton Park,40.72759597,-74.04424731,16:22.4
33646,Male,1978,41,569,3183,Exchange Place,40.7162469,-74.0334588,06:53.4,3203,Hamilton Park,40.72759597,-74.04424731,16:22.8
29264,Male,1991,28,286,3183,Exchange Place,40.7162469,-74.0334588,13:56.1,3276,Marin Light Rail,40.71458404,-74.04281706,18:42.7
33612,Male,1984,35,212,3183,Exchange Place,40.7162469,-74.0334588,09:44.1,3214,Essex Light Rail,40.7127742,-74.0364857,13:16.2
29545,Male,1990,29,220,3183,Exchange Place,40.7162469,-74.0334588,46:15.9,3187,Warren St,40.7211236,-74.03805095,49:56.8
33560,Male,1968,51,377,3183,Exchange Place,40.7162469,-74.0334588,10:08.3,3267,Morris Canal,40.71241882,-74.03852552,16:25.7
29507,Female,1976,43,274,3183,Exchange Place,40.7162469,-74.0334588,46:39.1,3267,Morris Canal,40.71241882,-74.03852552,51:13.7
29277,Male,1981,38,148,3183,Exchange Place,40.7162469,-74.0334588,49:06.0,3639,Harborside,40.7192517,-74.034234,51:34.1
26177,Male,1985,34,543,3183,Exchange Place,40.7162469,-74.0334588,06:18.1,3192,Liberty Light Rail,40.7112423,-74.0557013,15:21.9
29660,Male,1982,37,194,3183,Exchange Place,40.7162469,-74.0334588,06:46.2,3185,City Hall,40.7177325,-74.043845,10:00.7
29534,Male,1970,49,312,3183,Exchange Place,40.7162469,-74.0334588,14:26.4,3267,Morris Canal,40.71241882,-74.03852552,19:39.3
31151,Male,1981,38,1171,3183,Exchange Place,40.7162469,-74.0334588,18:01.3,3679,Bergen Ave,40.72210379,-74.071455,37:33.1
26258,Male,1987,32,146,3183,Exchange Place,40.7162469,-74.0334588,21:51.5,3681,Grand St,40.71517768,-74.03768331,24:17.8
29261,Male,1980,39,584,3183,Exchange Place,40.7162469,-74.0334588,25:28.7,3211,Newark Ave,40.72152515,-74.04630454,35:13.1
29552,Male,1993,26,247,3183,Exchange Place,40.7162469,-74.0334588,25:30.7,3276,Marin Light Rail,40.71458404,-74.04281706,29:38.2
33557,Male,1981,38,347,3183,Exchange Place,40.7162469,-74.0334588,25:30.8,3186,Grove St PATH,40.71958612,-74.04311746,31:18.2
26200,Male,1989,30,459,3183,Exchange Place,40.7162469,-74.0334588,25:46.5,3272,Jersey & 3rd,40.72333159,-74.04595256,33:26.3
29463,Male,1960,59,104,3183,Exchange Place,40.7162469,-74.0334588,27:59.4,3184,Paulus Hook,40.7141454,-74.0335519,29:43.8
26215,Male,1975,44,254,3183,Exchange Place,40.7162469,-74.0334588,33:19.3,3187,Warren St,40.7211236,-74.03805095,37:34.3
26277,Male,1975,44,400,3183,Exchange Place,40.7162469,-74.0334588,41:06.2,3202,Newport PATH,40.7272235,-74.0337589,47:46.5
29446,Male,1989,30,346,3183,Exchange Place,40.7162469,-74.0334588,41:49.3,3267,Morris Canal,40.71241882,-74.03852552,47:35.5
26298,Male,1989,30,270,3183,Exchange Place,40.7162469,-74.0334588,45:30.2,3267,Morris Canal,40.71241882,-74.03852552,50:00.6
29250,Unknown,1969,50,115,3183,Exchange Place,40.7162469,-74.0334588,48:11.6,3639,Harborside,40.7192517,-74.034234,50:07.2
29208,Male,1980,39,1722,3183,Exchange Place,40.7162469,-74.0334588,51:23.5,3278,Monmouth and 6th,40.72568548,-74.04879034,20:05.5
33646,Male,1986,33,169,3183,Exchange Place,40.7162469,-74.0334588,54:06.0,3214,Essex Light Rail,40.7127742,-74.0364857,56:55.6
33625,Female,1954,65,231,3183,Exchange Place,40.7162469,-74.0334588,54:13.7,3481,York St,40.71649,-74.04105,58:05.6
33581,Male,1969,50,337,3183,Exchange Place,40.7162469,-74.0334588,55:20.6,3276,Marin Light Rail,40.71458404,-74.04281706,00:58.2
26257,Male,1991,28,514,3183,Exchange Place,40.7162469,-74.0334588,55:48.6,3199,Newport Pkwy,40.7287448,-74.0321082,04:22.7
29661,Male,1976,43,322,3183,Exchange Place,40.7162469,-74.0334588,58:06.3,3187,Warren St,40.7211236,-74.03805095,03:28.6
29639,Male,1988,31,424,3183,Exchange Place,40.7162469,-74.0334588,03:09.7,3270,Jersey & 6th St,40.72528911,-74.04557168,10:14.1
29264,Male,1971,48,252,3183,Exchange Place,40.7162469,-74.0334588,06:56.8,3187,Warren St,40.7211236,-74.03805095,11:09.0
29449,Female,1991,28,200,3183,Exchange Place,40.7162469,-74.0334588,07:49.5,3214,Essex Light Rail,40.7127742,-74.0364857,11:10.1
26269,Male,1958,61,1931,3183,Exchange Place,40.7162469,-74.0334588,08:39.3,3192,Liberty Light Rail,40.7112423,-74.0557013,40:50.5
29260,Male,1977,42,1257,3183,Exchange Place,40.7162469,-74.0334588,11:06.9,3270,Jersey & 6th St,40.72528911,-74.04557168,32:03.9
26217,Male,1989,30,156,3183,Exchange Place,40.7162469,-74.0334588,12:25.7,3639,Harborside,40.7192517,-74.034234,15:02.6
29668,Male,1988,31,276,3183,Exchange Place,40.7162469,-74.0334588,12:34.0,3276,Marin Light Rail,40.71458404,-74.04281706,17:10.2
29681,Male,1994,25,155,3183,Exchange Place,40.7162469,-74.0334588,12:35.9,3214,Essex Light Rail,40.7127742,-74.0364857,15:11.5
26193,Male,1976,43,550,3183,Exchange Place,40.7162469,-74.0334588,13:52.3,3203,Hamilton Park,40.72759597,-74.04424731,23:02.4
29675,Male,1986,33,170,3183,Exchange Place,40.7162469,-74.0334588,13:52.0,3214,Essex Light Rail,40.7127742,-74.0364857,16:42.1
29121,Female,1987,32,789,3183,Exchange Place,40.7162469,-74.0334588,15:32.3,3192,Liberty Light Rail,40.7112423,-74.0557013,28:41.6
27226,Male,1987,32,299,3183,Exchange Place,40.7162469,-74.0334588,22:38.2,3267,Morris Canal,40.71241882,-74.03852552,27:37.9
26233,Male,1958,61,226,3183,Exchange Place,40.7162469,-74.0334588,30:02.0,3267,Morris Canal,40.71241882,-74.03852552,33:48.3
29223,Male,1985,34,1528,3183,Exchange Place,40.7162469,-74.0334588,30:19.2,3191,Union St,40.7182113,-74.0836394,55:47.5
26181,Female,1990,29,1522,3183,Exchange Place,40.7162469,-74.0334588,30:24.2,3191,Union St,40.7182113,-74.0836394,55:46.9
29233,Male,1986,33,722,3183,Exchange Place,40.7162469,-74.0334588,30:27.2,3192,Liberty Light Rail,40.7112423,-74.0557013,42:30.0
26214,Male,1971,48,312,3183,Exchange Place,40.7162469,-74.0334588,31:35.7,3213,Van Vorst Park,40.71848892,-74.04772663,36:48.4
33675,Male,1992,27,362,3183,Exchange Place,40.7162469,-74.0334588,34:42.3,3187,Warren St,40.7211236,-74.03805095,40:44.9
29294,Male,1986,33,247,3183,Exchange Place,40.7162469,-74.0334588,34:50.1,3276,Marin Light Rail,40.71458404,-74.04281706,38:57.5
26173,Male,1958,61,1326,3183,Exchange Place,40.7162469,-74.0334588,35:13.7,3210,Pershing Field,40.74267714,-74.05178863,57:20.2
26308,Male,1980,39,219,3183,Exchange Place,40.7162469,-74.0334588,37:54.2,3187,Warren St,40.7211236,-74.03805095,41:33.2
26167,Male,1979,40,1484,3183,Exchange Place,40.7162469,-74.0334588,44:56.2,3281,Leonard Gordon Park,40.74590997,-74.05727148,09:40.8
33653,Male,1981,38,370,3183,Exchange Place,40.7162469,-74.0334588,49:03.6,3481,York St,40.71649,-74.04105,55:13.8
29292,Male,1992,27,123,3183,Exchange Place,40.7162469,-74.0334588,54:30.5,3639,Harborside,40.7192517,-74.034234,56:34.4
29541,Male,1982,37,1451,3183,Exchange Place,40.7162469,-74.0334588,59:10.3,3481,York St,40.71649,-74.04105,23:22.1
29635,Male,1984,35,349,3183,Exchange Place,40.7162469,-74.0334588,01:42.8,3481,York St,40.71649,-74.04105,07:32.7
29527,Male,1979,40,645,3183,Exchange Place,40.7162469,-74.0334588,02:28.0,3481,York St,40.71649,-74.04105,13:13.3
29469,Male,1987,32,189,3183,Exchange Place,40.7162469,-74.0334588,03:22.0,3187,Warren St,40.7211236,-74.03805095,06:31.2
29546,Female,1968,51,346,3183,Exchange Place,40.7162469,-74.0334588,04:06.2,3481,York St,40.71649,-74.04105,09:53.1
26272,Male,1972,47,237,3183,Exchange Place,40.7162469,-74.0334588,04:28.4,3187,Warren St,40.7211236,-74.03805095,08:26.0
26153,Male,1984,35,134,3183,Exchange Place,40.7162469,-74.0334588,08:18.3,3214,Essex Light Rail,40.7127742,-74.0364857,10:33.3
32259,Unknown,1981,38,248,3183,Exchange Place,40.7162469,-74.0334588,10:17.9,3267,Morris Canal,40.71241882,-74.03852552,14:26.6
26292,Male,1973,46,117,3183,Exchange Place,40.7162469,-74.0334588,22:53.3,3214,Essex Light Rail,40.7127742,-74.0364857,24:51.1
29472,Male,1974,45,352,3183,Exchange Place,40.7162469,-74.0334588,30:17.1,3681,Grand St,40.71517768,-74.03768331,36:09.1
29498,Male,1994,25,318,3183,Exchange Place,40.7162469,-74.0334588,56:18.3,3275,Columbus Drive,40.7183552,-74.03891444,01:37.1
26264,Unknown,1969,50,2088,3183,Exchange Place,40.7162469,-74.0334588,33:23.2,3209,Brunswick St,40.7241765,-74.0506564,08:11.3
33581,Male,1986,33,339,3183,Exchange Place,40.7162469,-74.0334588,33:42.7,3276,Marin Light Rail,40.71458404,-74.04281706,39:22.2
33617,Male,1980,39,529,3183,Exchange Place,40.7162469,-74.0334588,58:59.6,3273,Manila & 1st,40.72165072,-74.04288411,07:48.6
29608,Male,1978,41,293,3183,Exchange Place,40.7162469,-74.0334588,57:23.6,3267,Morris Canal,40.71241882,-74.03852552,02:16.8
29266,Male,1990,29,132,3183,Exchange Place,40.7162469,-74.0334588,04:23.3,3639,Harborside,40.7192517,-74.034234,06:35.7
29438,Male,1989,30,839,3183,Exchange Place,40.7162469,-74.0334588,13:47.9,3677,Glenwood Ave,40.72755147,-74.07106072,27:47.6
29469,Male,1985,34,146,3183,Exchange Place,40.7162469,-74.0334588,23:31.0,3681,Grand St,40.71517768,-74.03768331,25:57.1
29539,Male,1982,37,148,3183,Exchange Place,40.7162469,-74.0334588,52:38.1,3214,Essex Light Rail,40.7127742,-74.0364857,55:07.0
26308,Male,1994,25,140,3183,Exchange Place,40.7162469,-74.0334588,02:18.2,3681,Grand St,40.71517768,-74.03768331,04:38.9
29608,Unknown,1969,50,321,3183,Exchange Place,40.7162469,-74.0334588,01:24.3,3213,Van Vorst Park,40.71848892,-74.04772663,06:45.9
29587,Female,1971,48,131,3183,Exchange Place,40.7162469,-74.0334588,27:28.1,3639,Harborside,40.7192517,-74.034234,29:39.2
29241,Male,1985,34,96,3183,Exchange Place,40.7162469,-74.0334588,38:48.2,3184,Paulus Hook,40.7141454,-74.0335519,40:24.3
33653,Male,1975,44,69,3183,Exchange Place,40.7162469,-74.0334588,39:23.1,3184,Paulus Hook,40.7141454,-74.0335519,40:32.4
26215,Male,1963,56,99,3183,Exchange Place,40.7162469,-74.0334588,06:22.1,3639,Harborside,40.7192517,-74.034234,08:01.1
29266,Male,1983,36,674,3183,Exchange Place,40.7162469,-74.0334588,41:49.2,3268,Lafayette Park,40.71346383,-74.06285852,53:04.1
33617,Male,1971,48,306,3183,Exchange Place,40.7162469,-74.0334588,30:40.8,3213,Van Vorst Park,40.71848892,-74.04772663,35:47.7
29466,Female,1980,39,653,3183,Exchange Place,40.7162469,-74.0334588,46:50.3,3203,Hamilton Park,40.72759597,-74.04424731,57:43.8
29674,Unknown,1969,50,2016,3183,Exchange Place,40.7162469,-74.0334588,53:28.5,3276,Marin Light Rail,40.71458404,-74.04281706,27:04.6
26272,Unknown,1969,50,1998,3183,Exchange Place,40.7162469,-74.0334588,53:50.8,3276,Marin Light Rail,40.71458404,-74.04281706,27:09.7
29466,Female,1974,45,225,3183,Exchange Place,40.7162469,-74.0334588,54:05.8,3267,Morris Canal,40.71241882,-74.03852552,57:51.6
33555,Male,1969,50,309,3183,Exchange Place,40.7162469,-74.0334588,38:19.1,3681,Grand St,40.71517768,-74.03768331,43:28.9
29121,Female,1971,48,137,3183,Exchange Place,40.7162469,-74.0334588,47:49.7,3639,Harborside,40.7192517,-74.034234,50:07.2
26152,Male,1994,25,807,3183,Exchange Place,40.7162469,-74.0334588,25:07.5,3213,Van Vorst Park,40.71848892,-74.04772663,38:35.5
29261,Male,1963,56,123,3183,Exchange Place,40.7162469,-74.0334588,27:01.9,3639,Harborside,40.7192517,-74.034234,29:05.6
26201,Male,1991,28,311,3183,Exchange Place,40.7162469,-74.0334588,32:39.8,3186,Grove St PATH,40.71958612,-74.04311746,37:51.7
26227,Unknown,1969,50,429,3183,Exchange Place,40.7162469,-74.0334588,51:45.6,3276,Marin Light Rail,40.71458404,-74.04281706,58:54.8
33614,Male,1970,49,257,3183,Exchange Place,40.7162469,-74.0334588,16:07.4,3267,Morris Canal,40.71241882,-74.03852552,20:24.6
26216,Unknown,1969,50,388,3183,Exchange Place,40.7162469,-74.0334588,17:27.8,3187,Warren St,40.7211236,-74.03805095,23:56.5
29536,Male,1980,39,702,3183,Exchange Place,40.7162469,-74.0334588,50:25.4,3192,Liberty Light Rail,40.7112423,-74.0557013,02:08.3
26314,Male,1988,31,109,3183,Exchange Place,40.7162469,-74.0334588,50:34.4,3184,Paulus Hook,40.7141454,-74.0335519,52:23.7
